op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 384, 384, 64, 192, 192, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,22196256768.0,358650624.0,1420498865,1420526216,1551165674,1555852015,16384,118750,117726,133275,2,24759,4685317,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,603979776.0,1207959552.0,1555952630,1556333096,1555969741,1560784241,144,360411,799,133276,2,36039,4454888,32,384,384,1
152,1,"[4, 32, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,603979776.0,1556540105,1556555769,1560785040,1563278929,0,1024,1024,133277,1,15664,2493889,32,384,384,1
183,1,"[4, 32, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,1556787980,1556802632,1563279953,1565529748,0,896,896,133278,1,14652,2249795,32,384,384,1
203,1,"[32, 64, 96, 96, 64, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,256,21743271936.0,151142400.0,1557036343,1557101974,1565530644,1569351171,22656,80064,76672,133279,4,39781,3817135,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,1569414689,1569794967,1569427843,1570876080,144,364667,992,133280,2,31568,1084562,32,384,384,1
152,1,"[4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,1570023991,1570038768,1570877072,1571500232,0,864,864,133281,1,14777,623160,32,384,384,1
203,1,"[32, 64, 96, 96, 64, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,256,21743271936.0,151142400.0,1570266844,1570328657,1571501096,1575335736,22656,77215,74431,133282,4,37839,3831856,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,1575396686,1575768606,1575410167,1576845893,144,355899,864,133283,2,28515,1080691,32,384,384,1
35,1,"[4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,226492416.0,1575893707,1575907220,1576846757,1577759673,0,1024,1024,133284,1,13513,912916,32,384,384,1
152,1,"[4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,1576113016,1576125603,1577760697,1578380945,0,992,992,133285,1,12587,620248,32,384,384,1
203,1,"[32, 64, 96, 96, 64, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,256,21743271936.0,151142400.0,1576356248,1576418073,1578381937,1582215713,22656,76063,73343,133286,4,37965,3831056,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,1582276259,1582662717,1582289056,1583734925,144,371131,960,133287,2,28223,1075698,32,384,384,1
152,1,"[4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,1582891391,1582906147,1583735885,1584359365,0,992,992,133288,1,14756,623480,32,384,384,1
203,1,"[32, 64, 96, 96, 64, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,256,21743271936.0,151142400.0,1583136089,1583194543,1584360357,1588205204,22656,81471,78399,133289,4,34477,3841775,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,1588270787,1588789208,1588283603,1589857215,144,500474,1088,133290,2,32155,1074226,32,384,384,1
35,1,"[4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,226492416.0,1588918076,1588932555,1589858303,1590763540,0,928,928,133291,1,14479,905237,32,384,384,1
152,1,"[4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,1589141896,1589154855,1590764468,1591386572,0,1024,1024,133292,1,12959,622104,32,384,384,1
203,1,"[32, 64, 96, 96, 128, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,10871635968.0,113541120.0,1589419606,1589449635,1591387596,1593650607,16384,73279,72159,133293,2,27300,2261891,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,1593709532,1594082519,1593722766,1594607747,144,357212,960,133294,2,27786,528729,32,384,384,1
152,1,"[4, 32, 128, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1594309882,1594324787,1594608707,1594919839,0,864,864,133295,1,14905,311132,32,384,384,1
203,1,"[32, 128, 48, 48, 128, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,256,21743271936.0,76087296.0,1594562545,1594622044,1594920703,1597288577,22656,74527,71295,133296,4,35528,2364642,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,1597347390,1597716482,1597359872,1598243573,144,354332,1024,133297,2,27520,530393,32,384,384,1
203,1,"[32, 64, 96, 96, 128, 48, 48, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1207959552.0,113278976.0,1597987852,1598014081,1598244597,1598617808,32768,72351,71327,133298,2,23673,372187,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,1598675908,1599062072,1598689135,1599589124,144,370459,992,133299,2,28472,530522,32,384,384,1
35,1,"[4, 32, 128, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 128, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,1599189830,1599203384,1599590116,1600044766,0,928,928,133300,1,13554,454650,32,384,384,1
152,1,"[4, 32, 128, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1599413555,1599426328,1600045694,1600355322,0,864,864,133301,1,12773,309628,32,384,384,1
203,1,"[32, 128, 48, 48, 128, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,256,21743271936.0,76087296.0,1599661845,1599721379,1600356186,1602722588,22656,81983,78943,133302,4,35804,2363362,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,1602788650,1603169433,1602801531,1603693968,144,365371,1120,133303,2,28485,528186,32,384,384,1
152,1,"[4, 32, 128, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1603401395,1603416085,1603695088,1604006252,0,1184,1184,133304,1,14690,311164,32,384,384,1
203,1,"[32, 128, 48, 48, 128, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,256,21743271936.0,76087296.0,1603641738,1603700750,1604007436,1606362830,22656,75263,72351,133305,4,35113,2352482,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,1606423074,1606800171,1606435181,1607327394,144,362620,992,133306,2,27267,530585,32,384,384,1
35,1,"[4, 32, 128, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 128, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,1606925805,1606939247,1607328386,1607783772,0,928,928,133307,1,13442,455386,32,384,384,1
152,1,"[4, 32, 128, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1607145624,1607158273,1607784700,1608094072,0,864,864,133308,1,12649,309372,32,384,384,1
203,1,"[32, 128, 48, 48, 256, 24, 24, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,10871635968.0,57802752.0,1607420225,1607449707,1608094936,1610369595,16384,74207,73087,133309,2,26861,2273539,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,37748736.0,75497472.0,1610430053,1610953548,1610442682,1611202641,144,508281,1087,133310,2,29276,252765,32,384,384,1
152,1,"[4, 32, 256, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,1611182814,1611198096,1611203728,1611356942,0,82431,82431,133311,1,15282,153214,32,384,384,1
203,1,"[32, 256, 24, 24, 256, 24, 24, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,21743271936.0,40108032.0,1611424485,1611487524,1611439373,1613205623,22656,71807,68415,133312,4,38759,1762858,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,37748736.0,75497472.0,1613261899,1613626484,1613274038,1613876110,144,385052,36032,133313,2,26691,253052,32,384,384,1
203,1,"[32, 128, 48, 48, 256, 24, 24, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,1207959552.0,56754176.0,1613896351,1613924967,1613912142,1614252906,32768,82271,72255,133314,2,26145,330748,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,37748736.0,75497472.0,1614313285,1614695920,1614325161,1614948033,144,368315,896,133315,2,26628,255453,32,384,384,1
35,1,"[4, 32, 256, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 256, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,56623104.0,1614821213,1614834648,1614948929,1615177694,0,1120,1120,133316,1,13435,228765,32,384,384,1
152,1,"[4, 32, 256, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,1615042618,1615055551,1615178814,1615334908,0,928,928,133317,1,12933,156094,32,384,384,1
203,1,"[32, 256, 24, 24, 256, 24, 24, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,21743271936.0,40108032.0,1615294132,1615354048,1615335836,1617096038,22656,71999,68319,133318,4,35749,1756522,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,37748736.0,75497472.0,1617152160,1617520808,1617164357,1617780317,144,354011,1056,133319,2,26875,263005,32,384,384,1
152,1,"[4, 32, 256, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,1617746338,1617762608,1617781373,1617935259,0,69727,69727,133320,1,16270,153886,32,384,384,1
203,1,"[32, 256, 24, 24, 256, 24, 24, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,21743271936.0,40108032.0,1617990233,1618050268,1618004986,1619777540,22656,76415,73439,133321,4,35891,1769578,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,37748736.0,75497472.0,1619838332,1620207084,1619850979,1620464219,144,353563,896,133322,2,27327,260573,32,384,384,1
35,1,"[4, 32, 256, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 256, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,56623104.0,1620331037,1620344257,1620465115,1620693720,0,1024,1024,133323,1,13220,228605,32,384,384,1
152,1,"[4, 32, 256, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,1620550524,1620562852,1620694744,1620850486,0,1024,1024,133324,1,12328,155742,32,384,384,1
203,1,"[32, 256, 24, 24, 512, 12, 12, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,10871635968.0,33030144.0,1620820719,1620846174,1620851510,1623218616,32768,70943,69855,133325,2,23027,2366018,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,18874368.0,37748736.0,1623275756,1623651311,1623288471,1623744017,144,510105,150302,133326,2,27120,95743,32,384,384,1
152,1,"[4, 32, 512, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1623880290,1623894482,1623894319,1623969230,0,167710,167710,133327,1,14192,74911,32,384,384,1
203,1,"[32, 512, 12, 12, 512, 12, 12, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,21743271936.0,28311552.0,1624122724,1624181860,1624136940,1626154515,22656,76927,73823,133328,4,35024,2014471,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,18874368.0,37748736.0,1626216295,1626743462,1626228338,1626836298,144,712918,201309,133329,2,28797,96351,32,384,384,1
203,1,"[32, 256, 24, 24, 512, 12, 12, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,1207959552.0,28835840.0,1627021536,1627048103,1627037607,1627445634,16384,78720,70912,133330,2,23766,400219,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,18874368.0,37748736.0,1627503967,1627892708,1627516546,1627983547,144,424187,51328,133331,2,27631,94142,32,384,384,1
35,1,"[4, 32, 512, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 512, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1628021779,1628034692,1628034875,1628149913,0,106015,106015,133332,1,12913,115038,32,384,384,1
152,1,"[4, 32, 512, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1628243672,1628256105,1628255928,1628334167,0,172766,172766,133333,1,12433,78239,32,384,384,1
203,1,"[32, 512, 12, 12, 512, 12, 12, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,21743271936.0,28311552.0,1628492530,1628551834,1628506933,1630521531,22656,79934,76767,133334,4,35400,2011431,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,18874368.0,37748736.0,1630585175,1630952680,1630598298,1631046037,144,502074,150846,133335,2,27273,96511,32,384,384,1
152,1,"[4, 32, 512, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1631183214,1631196945,1631196883,1631271762,0,188989,188989,133336,1,13731,74879,32,384,384,1
203,1,"[32, 512, 12, 12, 512, 12, 12, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,21743271936.0,28311552.0,1631446021,1631510327,1631460751,1633474646,22656,78207,75231,133337,4,39316,2010919,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,18874368.0,37748736.0,1633537699,1633905720,1633549877,1634000847,144,397690,45215,133338,2,26223,98495,32,384,384,1
35,1,"[4, 32, 512, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 512, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1634032510,1634045830,1634046062,1634159245,0,107871,107871,133339,1,13320,113183,32,384,384,1
152,1,"[4, 32, 512, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1634254145,1634267117,1634267116,1634345451,0,80063,80063,133340,1,12972,78335,32,384,384,1
199,1,"[4, 32, 512, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0.0,0.0,1634411854,1634427942,1634425514,1634491593,16,253469,253469,133341,1,16088,66079,32,384,384,1
201,1,"[4, 32, 512, 0, 0, 0, 0, 0, 0, 0, 4, 808, 512, 0, 0, 0, 0, 0, 0, 0, 4, 808, 0, 0, 0, 0, 0, 0, 0, 0]",28,256,26476544.0,505088.0,1634727926,1634745866,1634745062,1634769861,16384,1024,1024,133343,1,17940,24799,32,384,384,1
201,1,"[4, 32, 512, 0, 0, 0, 0, 0, 0, 0, 4, 808, 512, 0, 0, 0, 0, 0, 0, 0, 4, 808, 0, 0, 0, 0, 0, 0, 0, 0]",52,512,26476544.0,505088.0,1634749729,1634765710,1634770885,1634775685,0,176670,176670,133344,1,15981,4800,32,384,384,1
181,1,"[4, 32, 808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51,512,0.0,0.0,1634938256,1635116557,1634952355,1635120033,16,652375,509913,133345,5,57172,25216,32,384,384,1
181,2,"[4, 32, 808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",101,128,0.0,0.0,1635619852,1635742573,1635629946,1635749977,0,185598,81503,133345,4,30630,15936,32,384,384,1
201,2,"[4, 32, 512, 0, 0, 0, 0, 0, 0, 0, 4, 808, 512, 0, 0, 0, 0, 0, 0, 0, 4, 808, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,26476544.0,505088.0,1635822136,1635889143,1635831480,1635907159,16384,333404,294652,133344,3,26417,36927,32,384,384,1
199,2,"[4, 32, 512, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1636190169,1636201848,1636201811,1636247282,0,14528,14528,133341,1,11679,45471,32,384,384,1
152,2,"[4, 32, 512, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1636250835,1636265157,1636261810,1636380177,0,12992,12992,133340,1,14322,118367,32,384,384,1
