op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,2,"[4, 32, 512, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,18874368.0,47185920.0,1636381312,1636393592,1636393169,1636552366,400,58400,58400,133338,1,12280,159197,32,384,384,1
203,2,"[32, 512, 12, 12, 512, 12, 12, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,256,21743271936.0,28311552.0,1636601776,1636743988,1636610766,1640131393,24704,125116,118399,133337,8,47315,3513910,32,384,384,1
152,2,"[4, 32, 512, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1636821903,1636828538,1640249792,1640366846,0,1024,1024,133336,1,6635,117054,32,384,384,1
205,2,"[4, 32, 512, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,18874368.0,47185920.0,1636890846,1636898085,1640367870,1640523036,400,10176,10176,133335,1,7239,155166,32,384,384,1
203,2,"[32, 512, 12, 12, 512, 12, 12, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,256,21743271936.0,28311552.0,1637022969,1637158226,1640533212,1644063375,24704,242174,235390,133334,8,42746,3523379,32,384,384,1
152,2,"[4, 32, 512, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1637255385,1637261878,1644298765,1644416651,0,1056,1056,133333,1,6493,117886,32,384,384,1
205,2,"[4, 32, 512, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,18874368.0,47185920.0,1637331097,1637338571,1644417707,1644578729,400,10048,10048,133331,1,7474,161022,32,384,384,1
203,2,"[32, 256, 24, 24, 512, 12, 12, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,1207959552.0,28835840.0,1637463376,1637554138,1644588777,1645700442,10496,14466,7489,133330,3,20653,1104688,32,384,384,1
205,2,"[4, 32, 512, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,18874368.0,47185920.0,1637657360,1637664557,1645707931,1645863417,400,10240,10240,133329,1,7197,155486,32,384,384,1
203,2,"[32, 512, 12, 12, 512, 12, 12, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,256,21743271936.0,28311552.0,1637788268,1637925696,1645873657,1649323821,24704,126302,119294,133328,8,43784,3443156,32,384,384,1
152,2,"[4, 32, 512, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1638004380,1638011083,1649443115,1649560137,0,1025,1025,133327,1,6703,117022,32,384,384,1
205,2,"[4, 32, 512, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,18874368.0,47185920.0,1638070016,1638077502,1649561162,1649717895,400,9792,9792,133326,1,7486,156733,32,384,384,1
203,2,"[32, 256, 24, 24, 512, 12, 12, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,10871635968.0,33030144.0,1638201217,1638331581,1649727687,1657034731,32768,319707,292572,133325,5,35941,7279909,32,384,384,1
152,2,"[4, 32, 256, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,56623104.0,1638430496,1638436887,1657327303,1657558852,0,960,960,133324,1,6391,231549,32,384,384,1
205,2,"[4, 32, 256, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,37748736.0,94371840.0,1638513687,1638521251,1657559812,1657975263,400,9983,9983,133322,1,7564,415451,32,384,384,1
203,2,"[32, 256, 24, 24, 256, 24, 24, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,21743271936.0,40108032.0,1638651464,1638785219,1657985246,1661555185,24704,30721,24160,133321,8,45263,3563378,32,384,384,1
152,2,"[4, 32, 256, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,56623104.0,1638863198,1638869797,1661579345,1661811278,0,928,928,133320,1,6599,231933,32,384,384,1
205,2,"[4, 32, 256, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,37748736.0,94371840.0,1638930375,1638937603,1661812206,1662229161,400,9568,9568,133319,1,7228,416955,32,384,384,1
203,2,"[32, 256, 24, 24, 256, 24, 24, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,21743271936.0,40108032.0,1639063940,1639192971,1662238729,1665797499,24704,271198,264381,133318,8,42441,3551953,32,384,384,1
152,2,"[4, 32, 256, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,56623104.0,1639292306,1639298623,1666061880,1666292501,0,1056,1056,133317,1,6317,230621,32,384,384,1
205,2,"[4, 32, 256, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,37748736.0,94371840.0,1639365460,1639373204,1666293557,1666707216,400,9920,9920,133315,1,7744,413659,32,384,384,1
203,2,"[32, 128, 48, 48, 256, 24, 24, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,1207959552.0,56754176.0,1639497413,1639583117,1666717136,1667989920,10496,12190,5695,133314,3,19563,1266289,32,384,384,1
205,2,"[4, 32, 256, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,37748736.0,94371840.0,1639683635,1639690751,1667995615,1668400954,400,10112,10112,133313,1,7116,405339,32,384,384,1
203,2,"[32, 256, 24, 24, 256, 24, 24, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,21743271936.0,40108032.0,1639817700,1639950780,1668411066,1672099500,24704,30848,23711,133312,8,44492,3681297,32,384,384,1
152,2,"[4, 32, 256, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,56623104.0,1640027641,1640034187,1672123211,1672354280,0,928,928,133311,1,6546,231069,32,384,384,1
205,2,"[4, 32, 256, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,37748736.0,94371840.0,1640091907,1640098941,1672355208,1672770915,400,10464,10464,133310,1,7034,415707,32,384,384,1
203,2,"[32, 128, 48, 48, 256, 24, 24, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,10871635968.0,57802752.0,1640224571,1640342402,1672781379,1680014087,32768,483770,470938,133309,5,31202,7219876,32,384,384,1
152,2,"[4, 32, 128, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,1640440717,1640447668,1680485025,1680936955,0,992,992,133308,1,6951,451930,32,384,384,1
205,2,"[4, 32, 128, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,188743680.0,1640515037,1640522456,1680937947,1681781457,400,10144,10144,133306,1,7419,843510,32,384,384,1
203,2,"[32, 128, 48, 48, 128, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,256,21743271936.0,76087296.0,1640647796,1640782942,1681791601,1686799665,24704,14880,7648,133305,8,43490,5000832,32,384,384,1
152,2,"[4, 32, 128, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,1640862980,1640869888,1686807313,1687262155,0,1024,1024,133304,1,6908,454842,32,384,384,1
205,2,"[4, 32, 128, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,188743680.0,1640928880,1640936147,1687263179,1688107968,400,10304,10304,133303,1,7267,844789,32,384,384,1
203,2,"[32, 128, 48, 48, 128, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,256,21743271936.0,76087296.0,1641059212,1641190306,1688118272,1693187936,24704,471578,463866,133302,8,42450,5061952,32,384,384,1
152,2,"[4, 32, 128, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,1641285059,1641291375,1693651802,1694107348,0,1120,1120,133301,1,6316,455546,32,384,384,1
205,2,"[4, 32, 128, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,188743680.0,1641358022,1641365684,1694108468,1694958409,400,10912,10912,133299,1,7662,849941,32,384,384,1
203,2,"[32, 64, 96, 96, 128, 48, 48, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65535,256,1207959552.0,113278976.0,1641487424,1641574965,1694969321,1696859313,6400,12447,5920,133298,3,22307,1883465,32,384,384,1
205,2,"[4, 32, 128, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,188743680.0,1641673354,1641680818,1696865233,1697700902,400,10624,10624,133297,1,7464,835669,32,384,384,1
203,2,"[32, 128, 48, 48, 128, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,256,21743271936.0,76087296.0,1641805370,1641938114,1697711526,1702773350,24704,15552,7936,133296,8,44681,5054208,32,384,384,1
152,2,"[4, 32, 128, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,1642015103,1642021403,1702781286,1703236000,0,1056,1056,133295,1,6300,454714,32,384,384,1
205,2,"[4, 32, 128, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,188743680.0,1642079996,1642087436,1703237056,1704079606,400,10239,10239,133294,1,7440,842550,32,384,384,1
203,2,"[32, 64, 96, 96, 128, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65535,256,10871635968.0,113541120.0,1642210419,1642333530,1704089845,1712639241,32768,917556,905524,133293,5,32037,8537364,32,384,384,1
152,2,"[4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,226492416.0,1642430346,1642437277,1713544765,1714450802,0,1216,1216,133292,1,6931,906037,32,384,384,1
205,2,"[4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,377487360.0,1642510258,1642518122,1714452018,1716220860,400,10879,10879,133290,1,7864,1768842,32,384,384,1
203,2,"[32, 64, 96, 96, 64, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,256,21743271936.0,151142400.0,1642645521,1642782302,1716231739,1725594373,24704,14270,6431,133289,8,42971,9354795,32,384,384,1
152,2,"[4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,226492416.0,1642860905,1642867461,1725600804,1726501177,0,1152,1152,133288,1,6556,900373,32,384,384,1
205,2,"[4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,377487360.0,1642924289,1642931399,1726502329,1728265154,400,10368,10368,133287,1,7110,1762825,32,384,384,1
203,2,"[32, 64, 96, 96, 64, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,256,21743271936.0,151142400.0,1643058268,1643187799,1728275522,1737549101,24704,912083,904244,133286,8,42191,9265740,32,384,384,1
152,2,"[4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,226492416.0,1643285550,1643291968,1738453345,1739353238,0,928,928,133285,1,6418,899893,32,384,384,1
205,2,"[4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,377487360.0,1643357018,1643364317,1739354166,1741117631,400,10560,10560,133283,1,7299,1763465,32,384,384,1
203,2,"[32, 64, 96, 96, 64, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,256,21743271936.0,151142400.0,1643488616,1643616593,1741128191,1750356938,24704,13983,6432,133282,8,42192,9221196,32,384,384,1
152,2,"[4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,226492416.0,1643695908,1643702450,1750363370,1751262303,0,1120,1120,133281,1,6542,898933,32,384,384,1
205,2,"[4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,377487360.0,1643760225,1643767531,1751263423,1753021992,400,10336,10336,133280,1,7306,1758569,32,384,384,1
203,2,"[32, 64, 96, 96, 64, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,256,21743271936.0,151142400.0,1643888509,1644018327,1753032328,1762254003,24704,916052,908501,133279,8,44001,9214124,32,384,384,1
183,2,"[4, 32, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,256,0.0,0.0,1644122348,1644140467,1763162504,1772741998,0,2176,1056,133278,2,12516,9578374,32,384,384,1
152,2,"[4, 32, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,905969664.0,1644166969,1644173343,1772743054,1776371360,0,1088,1088,133277,1,6374,3628306,32,384,384,1
205,2,"[4, 32, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,603979776.0,1509949440.0,1644229363,1644236588,1776372448,1783865889,400,10048,10048,133276,1,7225,7493441,32,384,384,1
203,2,"[32, 3, 384, 384, 64, 192, 192, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,22196256768.0,358650624.0,1644391450,1644425913,1783875937,1792878830,32768,15072,5408,133275,3,19092,8993229,32,384,384,1
16,3,"[4, 64, 3, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,9408.0,75268.0,1644946679,1644968800,1792884238,1792887470,0,960,960,-1,1,22121,3232,32,384,384,1
12,3,"[4, 64, 3, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 3, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,9408.0,112896.0,1645070381,1645083462,1792888430,1792891150,0,928,928,-1,1,13081,2720,32,384,384,1
12,3,"[4, 64, 3, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 3, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,9408.0,112896.0,1645177201,1645187587,1792892078,1792894990,0,992,992,-1,1,10386,2912,32,384,384,1
16,3,"[4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,516.0,1645279459,1645290292,1792895982,1792898734,0,896,896,-1,1,10833,2752,32,384,384,1
12,3,"[4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,768.0,1645378797,1645388888,1792899630,1792902382,0,896,896,-1,1,10091,2752,32,384,384,1
12,3,"[4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,768.0,1645479766,1645489121,1792903278,1792906062,0,832,832,-1,1,9355,2784,32,384,384,1
16,3,"[4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,516.0,1645578171,1645588785,1792906894,1792909614,0,960,960,-1,1,10614,2720,32,384,384,1
12,3,"[4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,768.0,1645675167,1645684891,1792910574,1792913326,0,896,896,-1,1,9724,2752,32,384,384,1
12,3,"[4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,768.0,1645772109,1645781491,1792914222,1792917006,0,864,864,-1,1,9382,2784,32,384,384,1
16,3,"[4, 64, 64, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,36864.0,294916.0,1645869532,1645879375,1792917870,1792921134,0,832,832,-1,1,9843,3264,32,384,384,1
12,3,"[4, 64, 64, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 64, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,36864.0,442368.0,1645966108,1645975713,1792921966,1792925390,0,832,832,-1,1,9605,3424,32,384,384,1
12,3,"[4, 64, 64, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 64, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,36864.0,442368.0,1646063078,1646072679,1792926222,1792929549,0,833,833,-1,1,9601,3327,32,384,384,1
16,3,"[4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,516.0,1646159136,1646168488,1792930382,1792933102,0,927,927,-1,1,9352,2720,32,384,384,1
12,3,"[4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,768.0,1646438248,1646453080,1792934029,1792936814,0,863,863,-1,1,14832,2785,32,384,384,1
12,3,"[4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,768.0,1646567427,1646579442,1792937677,1792940493,0,929,929,-1,1,12015,2816,32,384,384,1
16,3,"[4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,516.0,1646673379,1646683987,1792941422,1792944109,0,929,929,-1,1,10608,2687,32,384,384,1
12,3,"[4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,768.0,1646774315,1646784131,1792945038,1792947822,0,895,895,-1,1,9816,2784,32,384,384,1
12,3,"[4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,768.0,1646870999,1646880128,1792948717,1792951502,0,832,832,-1,1,9129,2785,32,384,384,1
16,3,"[4, 64, 64, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,36864.0,294916.0,1646968691,1646978489,1792952334,1792955885,0,801,801,-1,1,9798,3551,32,384,384,1
