op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
16,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,2052.0,1655326367,1655336013,1793371368,1793374504,0,1088,1088,-1,1,9646,3136,32,384,384,1
12,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,3072.0,1655423497,1655432703,1793375592,1793378824,0,928,928,-1,1,9206,3232,32,384,384,1
12,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,3072.0,1655518320,1655526949,1793379752,1793382600,0,1056,1056,-1,1,8629,2848,32,384,384,1
16,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,2052.0,1655611926,1655621005,1793383656,1793386472,0,864,864,-1,1,9079,2816,32,384,384,1
12,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,3072.0,1655707787,1655716716,1793387336,1793390248,0,992,992,-1,1,8929,2912,32,384,384,1
12,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,3072.0,1655802326,1655811229,1793391240,1793394088,0,992,992,-1,1,8903,2848,32,384,384,1
16,3,"[4, 256, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,262148.0,1655897666,1655907181,1793395080,1793398984,0,832,832,-1,1,9515,3904,32,384,384,1
12,3,"[4, 256, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,393216.0,1655993719,1656002688,1793399816,1793403816,0,1055,1055,-1,1,8969,4000,32,384,384,1
12,3,"[4, 256, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,393216.0,1656089097,1656097681,1793404871,1793408103,0,961,961,-1,1,8584,3232,32,384,384,1
16,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,2052.0,1656182718,1656192503,1793409064,1793411816,0,864,864,-1,1,9785,2752,32,384,384,1
12,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,3072.0,1656276519,1656285337,1793412680,1793415560,0,1056,1056,-1,1,8818,2880,32,384,384,1
12,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,3072.0,1656369838,1656378761,1793416616,1793419463,0,832,832,-1,1,8923,2847,32,384,384,1
16,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,2052.0,1656465301,1656474926,1793420295,1793423079,0,929,929,-1,1,9625,2784,32,384,384,1
12,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,3072.0,1656560651,1656569963,1793424008,1793426887,0,992,992,-1,1,9312,2879,32,384,384,1
12,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,3072.0,1656656290,1656665503,1793427879,1793430695,0,800,800,-1,1,9213,2816,32,384,384,1
16,3,"[4, 256, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,4718596.0,1656752170,1656761452,1793431495,1793451879,0,896,896,-1,1,9282,20384,32,384,384,1
12,3,"[4, 256, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,7077888.0,1656847443,1656856627,1793452775,1793470279,0,928,928,-1,1,9184,17504,32,384,384,1
12,3,"[4, 256, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,7077888.0,1656943876,1656952642,1793471207,1793491207,0,895,895,-1,1,8766,20000,32,384,384,1
16,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,2052.0,1657039037,1657048303,1793492102,1793495399,0,832,832,-1,1,9266,3297,32,384,384,1
12,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,3072.0,1657132073,1657140992,1793496231,1793499463,0,895,895,-1,1,8919,3232,32,384,384,1
12,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,3072.0,1657225649,1657234658,1793500358,1793503206,0,832,832,-1,1,9009,2848,32,384,384,1
16,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,2052.0,1657320598,1657330373,1793504038,1793506918,0,1024,1024,-1,1,9775,2880,32,384,384,1
12,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,3072.0,1657415521,1657424605,1793507942,1793510790,0,864,864,-1,1,9084,2848,32,384,384,1
12,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,3072.0,1657512776,1657522023,1793511654,1793514502,0,768,768,-1,1,9247,2848,32,384,384,1
16,3,"[4, 256, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,4718596.0,1657608795,1657618606,1793515270,1793534950,0,832,832,-1,1,9811,19680,32,384,384,1
12,3,"[4, 256, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,7077888.0,1657706163,1657715293,1793535782,1793552710,0,1024,1024,-1,1,9130,16928,32,384,384,1
12,3,"[4, 256, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,7077888.0,1657802773,1657811392,1793553734,1793573413,0,1025,1025,-1,1,8619,19679,32,384,384,1
16,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,2052.0,1657897254,1657906778,1793574438,1793577574,0,960,960,-1,1,9524,3136,32,384,384,1
12,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,3072.0,1657991062,1657999895,1793578534,1793581829,0,864,864,-1,1,8833,3295,32,384,384,1
12,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,3072.0,1658084131,1658092758,1793582693,1793585701,0,864,864,-1,1,8627,3008,32,384,384,1
16,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,2052.0,1658176448,1658185862,1793586565,1793589349,0,832,832,-1,1,9414,2784,32,384,384,1
12,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,3072.0,1658269667,1658278679,1793590181,1793593061,0,1024,1024,-1,1,9012,2880,32,384,384,1
12,3,"[4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,3072.0,1658363588,1658372485,1793594085,1793597093,0,960,960,-1,1,8897,3008,32,384,384,1
16,3,"[4, 512, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437188.0,1658458982,1658476113,1793598053,1793637477,0,992,992,-1,1,17131,39424,32,384,384,1
12,3,"[4, 512, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,1658694981,1658706712,1793638469,1793698660,0,864,864,-1,1,11731,60191,32,384,384,1
12,3,"[4, 512, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,1658803062,1658812757,1793699524,1793759651,0,960,960,-1,1,9695,60127,32,384,384,1
16,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,4100.0,1658901870,1658911621,1793760611,1793763971,0,1024,1024,-1,1,9751,3360,32,384,384,1
12,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,6144.0,1658998056,1659007367,1793764995,1793768195,0,960,960,-1,1,9311,3200,32,384,384,1
12,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,6144.0,1659093061,1659101931,1793769155,1793772003,0,832,832,-1,1,8870,2848,32,384,384,1
16,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,4100.0,1659187429,1659196894,1793772835,1793775619,0,864,864,-1,1,9465,2784,32,384,384,1
12,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,6144.0,1659280333,1659289264,1793776483,1793779267,0,864,864,-1,1,8931,2784,32,384,384,1
12,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,6144.0,1659374137,1659382811,1793780131,1793782947,0,832,832,-1,1,8674,2816,32,384,384,1
16,3,"[4, 512, 512, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874372.0,1659468019,1659477281,1793783779,1793860994,0,928,928,-1,1,9262,77215,32,384,384,1
12,3,"[4, 512, 512, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 512, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1659563214,1659572493,1793861922,1793979168,0,832,832,-1,1,9279,117246,32,384,384,1
12,3,"[4, 512, 512, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 512, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1659657830,1659669764,1793980000,1794096543,0,992,992,-1,1,11934,116543,32,384,384,1
16,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,4100.0,1659755682,1659765165,1794097535,1794100863,0,1024,1024,-1,1,9483,3328,32,384,384,1
12,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,6144.0,1659849037,1659858077,1794101887,1794105119,0,960,960,-1,1,9040,3232,32,384,384,1
12,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,6144.0,1659945959,1659954881,1794106079,1794108895,0,832,832,-1,1,8922,2816,32,384,384,1
16,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,4100.0,1660039059,1660048469,1794109727,1794112511,0,1024,1024,-1,1,9410,2784,32,384,384,1
12,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,6144.0,1660132486,1660141327,1794113535,1794116511,0,896,896,-1,1,8841,2976,32,384,384,1
12,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,6144.0,1660226212,1660234828,1794117407,1794120223,0,832,832,-1,1,8616,2816,32,384,384,1
16,3,"[4, 512, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1048580.0,1660320903,1660330103,1794121055,1794127199,0,864,864,-1,1,9200,6144,32,384,384,1
12,3,"[4, 512, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1572864.0,1660416006,1660425744,1794128063,1794133694,0,832,832,-1,1,9738,5631,32,384,384,1
12,3,"[4, 512, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1572864.0,1660511642,1660520541,1794134526,1794139966,0,864,864,-1,1,8899,5440,32,384,384,1
16,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,4100.0,1660606897,1660616220,1794140830,1794143678,0,832,832,-1,1,9323,2848,32,384,384,1
12,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,6144.0,1660701736,1660712722,1794144510,1794147358,0,1024,1024,-1,1,10986,2848,32,384,384,1
12,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,6144.0,1660799870,1660809331,1794148382,1794151198,0,896,896,-1,1,9461,2816,32,384,384,1
16,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,4100.0,1660895493,1660904728,1794152094,1794154878,0,864,864,-1,1,9235,2784,32,384,384,1
12,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,6144.0,1660989776,1660998912,1794155742,1794158590,0,1056,1056,-1,1,9136,2848,32,384,384,1
12,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,6144.0,1661084964,1661093606,1794159646,1794162462,0,864,864,-1,1,8642,2816,32,384,384,1
16,3,"[4, 512, 512, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874372.0,1661180274,1661189576,1794163326,1794241629,0,992,992,-1,1,9302,78303,32,384,384,1
12,3,"[4, 512, 512, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 512, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1661274386,1661283499,1794242621,1794359451,0,801,801,-1,1,9113,116830,32,384,384,1
12,3,"[4, 512, 512, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 512, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1661370315,1661379064,1794360252,1794476602,0,864,864,-1,1,8749,116350,32,384,384,1
16,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,4100.0,1661465262,1661474912,1794477466,1794480762,0,1056,1056,-1,1,9650,3296,32,384,384,1
12,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,6144.0,1661559146,1661568413,1794481818,1794485018,0,928,928,-1,1,9267,3200,32,384,384,1
12,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,6144.0,1661653426,1661662223,1794485946,1794488794,0,832,832,-1,1,8797,2848,32,384,384,1
16,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,4100.0,1661746975,1661758342,1794489626,1794492378,0,896,896,-1,1,11367,2752,32,384,384,1
12,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,6144.0,1661844136,1661853502,1794493274,1794496090,0,832,832,-1,1,9366,2816,32,384,384,1
12,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,6144.0,1661941310,1661950171,1794496922,1794499706,0,864,864,-1,1,8861,2784,32,384,384,1
16,3,"[4, 512, 512, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874372.0,1662036810,1662046424,1794500570,1794577817,0,960,960,-1,1,9614,77247,32,384,384,1
12,3,"[4, 512, 512, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 512, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1662133735,1662142685,1794578777,1794695767,0,896,896,-1,1,8950,116990,32,384,384,1
12,3,"[4, 512, 512, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 512, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1662229142,1662238129,1794696663,1794814550,0,832,832,-1,1,8987,117887,32,384,384,1
16,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,4100.0,1662324036,1662333489,1794815382,1794818710,0,896,896,-1,1,9453,3328,32,384,384,1
12,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,6144.0,1662417763,1662426736,1794819606,1794822774,0,928,928,-1,1,8973,3168,32,384,384,1
12,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,6144.0,1662519174,1662528421,1794823702,1794826550,0,832,832,-1,1,9247,2848,32,384,384,1
16,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,4100.0,1662615567,1662624986,1794827382,1794830165,0,865,865,-1,1,9419,2783,32,384,384,1
12,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,6144.0,1662848946,1662860821,1794831030,1794833813,0,864,864,-1,1,11875,2783,32,384,384,1
12,3,"[4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,6144.0,1662950942,1662962900,1794834677,1794837494,0,799,799,-1,1,11958,2817,32,384,384,1
16,3,"[4, 808, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,413696.0,3309572.0,1663053861,1663063964,1794838293,1794852501,0,928,928,-1,1,10103,14208,32,384,384,1
12,3,"[4, 808, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 808, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,413696.0,4964352.0,1663151274,1663160418,1794853429,1794863317,0,864,864,-1,1,9144,9888,32,384,384,1
12,3,"[4, 808, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 808, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,413696.0,4964352.0,1663247435,1663256629,1794864181,1794877461,0,864,864,-1,1,9194,13280,32,384,384,1
16,3,"[4, 808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,808.0,6468.0,1663342146,1663351643,1794878325,1794881365,0,832,832,-1,1,9497,3040,32,384,384,1
12,3,"[4, 808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,808.0,9696.0,1663436859,1663445949,1794882197,1794885205,0,864,864,-1,1,9090,3008,32,384,384,1
12,3,"[4, 808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,808.0,9696.0,1663530806,1663539586,1794886069,1794889013,0,0,0,-1,1,8780,2944,32,384,384,1
